Year	Month	Day	Case Count
1798	4	26	2
1798	4	27	1
1798	4	28	1
1798	4	30	1
1798	5	1	38
1798	5	2	1
1798	5	5	4
1798	5	7	2
1798	5	10	4
1798	5	11	2
1798	5	14	4
1798	5	15	9
1798	5	17	2
1798	5	19	1
1798	5	21	2
1798	5	28	1
1798	6	1	9
1798	6	4	1
1798	6	16	1
1798	7	1	16
1798	7	14	1
1798	8	1	4
1798	8	11	1
1798	9	1	15
1798	10	1	46
1798	10	3	1
1798	10	9	1
1798	10	15	4
1798	10	17	2
1798	10	19	2
1798	10	22	2
1798	10	23	2
1798	10	25	2
1798	10	30	2
1798	10	31	2
1798	11	1	13
1798	11	2	2
1798	11	3	5
1798	11	5	4
1798	11	8	1
1798	11	9	2
1798	11	17	1
1798	11	19	1
1798	11	20	1
1798	11	22	2
1798	11	25	2
1798	12	1	32
1798	12	18	1
1798	12	20	1
1799	1	1	311
1799	2	1	11
1799	3	1	70
1799	4	1	93
1799	4	11	2
1799	4	16	4
1799	4	17	2
1799	4	22	2
1799	4	26	3
1799	4	27	8
1799	4	30	7
1799	5	1	41
1799	5	3	2
1799	5	4	2
1799	5	6	1
1799	5	7	4
1799	5	10	1
1799	5	11	2
1799	5	13	3
1799	5	14	2
1799	5	15	3
1799	5	31	1
1799	6	1	6
1799	6	10	1
1799	6	14	1
1799	7	1	39
1799	8	1	4
1799	9	1	12
1799	10	1	95
1799	10	11	5
1799	10	12	1
1799	10	14	1
1799	10	17	2
1799	10	18	5
1799	10	23	1
1799	10	25	1
1799	10	28	1
1799	10	30	1
1799	10	31	1
1799	11	1	16
1799	11	4	1
1799	11	6	2
1799	11	9	3
1799	11	11	1
1799	11	15	4
1799	11	17	1
1799	11	19	1
1799	12	1	22
1799	12	23	1
1800	1	1	77
1800	2	1	9
1800	2	28	1
1800	3	1	34
1800	4	1	125
1800	4	11	1
1800	4	12	2
1800	4	14	1
1800	4	16	1
1800	4	17	1
1800	4	18	3
1800	4	19	1
1800	4	20	1
1800	4	21	2
1800	4	22	1
1800	4	23	1
1800	4	24	2
1800	4	30	5
1800	5	1	11
1800	5	3	2
1800	5	5	1
1800	5	13	1
1800	5	14	1
1800	6	1	54
1800	7	1	29
1800	8	1	5
1800	9	1	31
1800	10	1	169
1800	10	14	1
1800	10	15	2
1800	10	16	2
1800	10	17	1
1800	10	18	1
1800	10	20	3
1800	10	22	1
1800	10	24	3
1800	10	25	2
1800	10	27	2
1800	10	29	1
1800	11	1	17
1800	11	3	1
1800	11	5	1
1800	11	6	1
1800	11	8	1
1800	11	13	2
1800	11	14	1
1800	11	15	2
1800	11	21	1
1800	11	27	3
1800	11	28	1
1800	12	1	16
1800	12	2	1
1801	1	1	84
1801	2	1	14
1801	3	1	14
1801	3	20	1
1801	3	23	1
1801	3	25	1
1801	3	27	1
1801	4	1	83
1801	4	8	1
1801	4	9	2
1801	4	10	3
1801	4	11	4
1801	4	15	1
1801	4	16	2
1801	4	18	1
1801	4	20	1
1801	4	21	2
1801	4	22	2
1801	4	23	2
1801	4	24	3
1801	4	25	2
1801	4	27	6
1801	4	28	3
1801	4	29	2
1801	4	30	1
1801	5	1	50
1801	5	8	1
1801	5	10	1
1801	5	11	2
1801	5	12	2
1801	5	13	2
1801	5	14	1
1801	5	15	1
1801	5	16	1
1801	5	18	2
1801	5	19	1
1801	5	20	1
1801	5	22	2
1801	5	23	1
1801	5	25	4
1801	5	26	1
1801	6	1	41
1801	7	1	88
1801	7	8	1
1801	7	9	1
1801	7	10	3
1801	7	11	1
1801	7	13	1
1801	7	14	5
1801	7	15	1
1801	7	16	1
1801	7	17	3
1801	7	18	2
1801	7	20	1
1801	7	21	2
1801	7	22	4
1801	7	28	1
1801	7	29	3
1801	7	30	1
1801	7	31	3
1801	8	1	11
1801	8	5	1
1801	8	6	1
1801	8	8	1
1801	8	10	2
1801	8	11	5
1801	8	12	3
1801	8	13	6
1801	8	14	2
1801	8	15	1
1801	9	1	12
1801	10	1	67
1801	10	14	2
1801	10	21	2
1801	10	26	2
1801	10	27	1
1801	10	29	2
1801	11	1	43
1801	11	2	2
1801	11	3	1
1801	11	4	1
1801	11	5	2
1801	11	6	1
1801	11	7	2
1801	11	12	1
1801	11	13	4
1801	11	14	4
1801	11	19	1
1801	11	20	3
1801	11	21	2
1801	12	1	41
1801	12	4	1
1801	12	7	1
1801	12	18	1
1801	12	28	2
1802	1	1	165
1802	2	1	23
1802	3	1	55
1802	3	12	1
1802	3	23	2
1802	3	26	1
1802	4	1	97
1802	4	8	3
1802	4	13	1
1802	4	16	1
1802	4	17	7
1802	4	18	1
1802	4	21	2
1802	4	22	1
1802	4	23	4
1802	4	24	1
1802	4	27	1
1802	4	28	3
1802	4	29	5
1802	4	30	1
1802	5	1	54
1802	5	3	4
1802	5	4	2
1802	5	5	2
1802	5	6	1
1802	5	7	9
1802	5	8	1
1802	5	10	2
1802	5	11	1
1802	5	12	5
1802	5	13	3
1802	5	14	3
1802	5	15	2
1802	5	22	3
1802	5	26	5
1802	5	28	1
1802	5	29	4
1802	6	1	32
1802	6	2	5
1802	6	3	1
1802	6	4	2
1802	6	5	2
1802	7	1	40
1802	7	9	1
1802	8	1	6
1802	8	13	1
1802	9	1	10
1802	10	1	26
1802	10	14	2
1802	10	16	2
1802	10	19	2
1802	10	21	3
1802	10	22	2
1802	10	23	3
1802	10	26	2
1802	10	27	6
1802	10	28	3
1802	10	29	4
1802	11	1	58
1802	11	3	6
1802	11	5	2
1802	11	8	2
1802	11	9	1
1802	11	10	5
1802	11	11	5
1802	11	12	2
